polyps,26d65c64-afed-4bf8-8104-35116c1c5fcf.jpg,3.6017156862745097,5.049989428649478,626.0,148.0,207.0,217.0,197.0,133.0,133.0,184.0,145.0,139.0,155.0,179.0,133.0,151.0,165.0,126.0,10
polyps,27567cff-0f63-42df-9041-322e497818b1.jpg,3.5398284313725488,1.7137120942637043,679.0,129.0,133.0,232.0,150.0,147.0,125.0,284.0,127.0,122.0,116.0,199.0,128.0,138.0,140.0,189.0,10
polyps,277520e1-9053-46b4-8b7e-4a3332484e63.jpg,3.5839460784313726,3.845920926298322,572.0,179.0,173.0,209.0,160.0,143.0,144.0,192.0,158.0,118.0,160.0,172.0,175.0,158.0,177.0,148.0,10
polyps,279466dd-6469-405a-b504-a3c8a94e3b19.jpg,3.655024509803922,3.221743889193973,526.0,124.0,166.0,182.0,123.0,142.0,122.0,282.0,153.0,110.0,145.0,211.0,215.0,193.0,198.0,146.0,10
polyps,28f46490-842b-493d-95e0-3b67f6eded9d.jpg,3.641544117647059,3.744384676469768,569.0,206.0,185.0,247.0,202.0,146.0,104.0,183.0,128.0,107.0,110.0,132.0,178.0,182.0,184.0,175.0,10
polyps,2b376137-9210-4b60-ab1d-f0cfabef0dbc.jpg,3.642769607843137,3.8111149288569086,497.0,104.0,139.0,226.0,157.0,155.0,138.0,258.0,140.0,167.0,165.0,226.0,168.0,174.0,144.0,180.0,10
polyps,2c70b3f8-77bd-4c95-ae48-f0658bd93714.jpg,3.613970588235294,4.972203244408167,633.0,179.0,186.0,222.0,119.0,123.0,132.0,161.0,136.0,134.0,134.0,204.0,163.0,185.0,175.0,152.0,10
polyps,2df4a139-debd-4fa9-89b9-43d2450d8e1b.jpg,3.613357843137255,4.637958432160812,652.0,211.0,192.0,219.0,158.0,107.0,126.0,164.0,155.0,111.0,102.0,167.0,153.0,161.0,173.0,187.0,10
polyps,2e27cdb5-5f92-4b8b-bda3-175883b86762.jpg,3.5300245098039214,5.778881334352447,578.0,153.0,152.0,263.0,145.0,110.0,103.0,188.0,115.0,141.0,155.0,243.0,193.0,157.0,174.0,168.0,10
polyps,2fbc42c8-ebff-4c0c-961b-89bef38b0c26.jpg,3.657475490196078,3.509845021112504,674.0,183.0,217.0,263.0,122.0,133.0,113.0,235.0,127.0,97.0,106.0,160.0,137.0,154.0,148.0,169.0,10
polyps,2fde83de-6dc9-43ee-b597-e2e87c4e28ea.jpg,3.59375,3.408813294520148,515.0,129.0,115.0,168.0,97.0,158.0,136.0,310.0,176.0,183.0,164.0,242.0,164.0,173.0,143.0,165.0,10
polyps,30237284-bb41-4c42-95ca-bf8419e44630.jpg,3.5606617647058822,4.273836125672556,564.0,102.0,138.0,217.0,179.0,188.0,183.0,239.0,179.0,139.0,155.0,181.0,156.0,150.0,143.0,125.0,10
polyps,30f3408b-3a34-4e30-a2b1-d1957be7dda8.jpg,3.610906862745098,3.37047161217232,529.0,148.0,151.0,182.0,166.0,116.0,151.0,240.0,142.0,132.0,138.0,179.0,176.0,181.0,197.0,210.0,10
polyps,3100da01-dc7f-4523-92c6-a08d714f4387.jpg,3.487745098039216,4.455626732982712,565.0,189.0,160.0,207.0,147.0,123.0,112.0,209.0,159.0,117.0,132.0,213.0,163.0,165.0,178.0,199.0,10
polyps,315a29dc-1d9e-4b1f-b754-407a376b994a.jpg,3.5667892156862746,3.7322975939956975,650.0,138.0,150.0,226.0,109.0,132.0,126.0,262.0,162.0,150.0,152.0,228.0,135.0,127.0,151.0,140.0,10
polyps,32647719-894b-478c-b288-3c330b89ab3b.jpg,3.623161764705882,3.203688113336872,507.0,142.0,154.0,183.0,141.0,126.0,140.0,224.0,184.0,146.0,150.0,215.0,188.0,154.0,169.0,215.0,10
polyps,33d8f58b-c26b-41f3-a317-3059b4897ed3.jpg,3.5955882352941178,2.787286975025438,717.0,121.0,151.0,186.0,130.0,126.0,134.0,198.0,154.0,150.0,161.0,191.0,157.0,180.0,172.0,110.0,10
polyps,33fa6aa7-fff7-4bb2-8bd5-2f19c3270595.jpg,3.669117647058824,4.294359438874502,550.0,161.0,136.0,208.0,175.0,151.0,152.0,189.0,198.0,173.0,155.0,175.0,168.0,180.0,144.0,123.0,10
polyps,3447a3c3-31ca-40d6-abda-dc273f7d9cd5.jpg,3.670343137254902,3.846350182464176,532.0,139.0,151.0,190.0,135.0,124.0,127.0,250.0,143.0,122.0,136.0,198.0,191.0,233.0,195.0,172.0,10
polyps,350984f4-01c5-4bb2-a84c-485539a1cf7e.jpg,3.6660539215686274,4.538603213257703,533.0,116.0,121.0,153.0,92.0,101.0,113.0,228.0,166.0,131.0,161.0,246.0,161.0,227.0,216.0,273.0,10
polyps,3528ad58-64c1-4086-bea4-5c5fda2f73cb.jpg,3.662377450980392,4.212693241700653,625.0,176.0,172.0,221.0,142.0,126.0,141.0,198.0,127.0,103.0,150.0,197.0,166.0,152.0,167.0,175.0,10
polyps,354404bd-4f71-4a1a-b2a8-eb5eed98f975.jpg,3.599264705882353,5.340409643581872,542.0,151.0,156.0,240.0,144.0,125.0,147.0,220.0,167.0,146.0,151.0,206.0,217.0,156.0,148.0,122.0,10
polyps,35675d55-bdfc-42c9-8e53-93bb9298834b.jpg,3.610294117647059,5.159125121836284,631.0,129.0,159.0,223.0,113.0,129.0,152.0,180.0,162.0,146.0,139.0,206.0,175.0,181.0,191.0,122.0,10
polyps,35e499ef-8251-4f7c-93c2-f93fd6c18ecf.jpg,3.6464460784313726,3.6464325758060334,766.0,191.0,146.0,186.0,121.0,112.0,125.0,161.0,139.0,122.0,123.0,192.0,121.0,143.0,196.0,194.0,10
polyps,364e1bb4-882d-4265-a520-87d146658746.jpg,3.675857843137255,3.9990835722453255,513.0,162.0,190.0,213.0,157.0,179.0,206.0,257.0,175.0,150.0,141.0,138.0,119.0,142.0,144.0,152.0,10
polyps,36afa3ba-ad19-467a-af3a-549250e5b473.jpg,3.639705882352941,5.522579504387729,645.0,161.0,175.0,184.0,100.0,134.0,98.0,215.0,123.0,130.0,150.0,221.0,171.0,183.0,220.0,128.0,10
polyps,372a2d02-6f90-4de4-a9ae-01cbbba0fa7e.jpg,3.658700980392157,3.455481697186047,640.0,148.0,214.0,262.0,164.0,159.0,153.0,201.0,120.0,113.0,108.0,180.0,125.0,156.0,173.0,122.0,10
polyps,3751ea87-90e4-4352-8a9a-0ce1e81974e7.jpg,3.670955882352941,3.621057847780312,521.0,104.0,118.0,185.0,121.0,125.0,114.0,233.0,168.0,150.0,188.0,281.0,179.0,192.0,198.0,161.0,10
polyps,3a7b57b5-a0db-4d48-a4e6-8e31a4c28cc4.jpg,3.643995098039216,4.123339731029796,771.0,119.0,114.0,143.0,81.0,93.0,73.0,270.0,141.0,145.0,177.0,260.0,158.0,145.0,173.0,175.0,10
polyps,3b32e2c2-cf0a-4dea-9d37-9f89342a7b26.jpg,3.645220588235294,3.3464392612582685,574.0,113.0,161.0,206.0,123.0,119.0,104.0,275.0,173.0,130.0,153.0,256.0,138.0,160.0,147.0,206.0,10
polyps,3bae4b0c-3fa7-4b05-9375-a342758b0b7f.jpg,3.6121323529411766,2.1579109549977016,584.0,147.0,214.0,253.0,139.0,132.0,128.0,276.0,134.0,137.0,142.0,200.0,130.0,148.0,134.0,140.0,10
polyps,3bc2449c-fb5f-42d5-99f5-b9f6df059546.jpg,3.653186274509804,5.069117668788044,607.0,129.0,122.0,161.0,88.0,105.0,124.0,226.0,143.0,133.0,141.0,240.0,225.0,233.0,199.0,162.0,10
polyps,3bc8a606-14b6-4c25-b4b8-af207938c5d5.jpg,3.672794117647059,3.074692088657696,578.0,155.0,130.0,166.0,119.0,124.0,141.0,272.0,206.0,150.0,144.0,216.0,148.0,144.0,165.0,180.0,10
polyps,3c37c058-de5c-4d50-a3da-3a70ed53bbb8.jpg,3.6348039215686274,2.9779667645465664,534.0,150.0,182.0,195.0,124.0,116.0,141.0,221.0,188.0,159.0,134.0,177.0,182.0,174.0,176.0,185.0,10
polyps,3caed73e-9cc8-45f2-b075-1a441d7ae1c1.jpg,3.6335784313725488,2.595079653129657,674.0,108.0,116.0,180.0,137.0,153.0,151.0,226.0,184.0,139.0,148.0,234.0,157.0,187.0,135.0,109.0,10
polyps,3d519088-cacf-4839-8978-30f54c176159.jpg,3.686274509803922,7.397468986989985,608.0,184.0,200.0,212.0,184.0,164.0,137.0,191.0,140.0,134.0,119.0,173.0,147.0,128.0,172.0,145.0,10
polyps,3d848a39-7b1b-4097-a564-e0e44fe434eb.jpg,3.6072303921568634,4.95467576316989,680.0,184.0,150.0,170.0,124.0,87.0,96.0,172.0,144.0,137.0,139.0,205.0,185.0,211.0,216.0,138.0,10
polyps,3db1606b-d805-4eff-aee1-02626250b527.jpg,3.5079656862745097,3.7589266821207823,508.0,135.0,157.0,237.0,184.0,119.0,150.0,250.0,194.0,100.0,133.0,173.0,137.0,178.0,184.0,199.0,10
polyps,3ded45db-1f47-4bc0-979e-1645d4fd98bd.jpg,3.690563725490196,5.206870997081095,551.0,146.0,135.0,172.0,133.0,127.0,143.0,222.0,180.0,159.0,151.0,198.0,183.0,205.0,171.0,162.0,10
polyps,3e598537-e139-4845-94ba-1d7243aeaa14.jpg,3.6335784313725488,5.006356508545736,569.0,144.0,158.0,216.0,136.0,112.0,113.0,176.0,148.0,138.0,143.0,219.0,175.0,213.0,208.0,170.0,10
polyps,3f55cce2-8b44-4495-9716-de28af8d2449.jpg,3.593137254901961,2.2634519957249646,589.0,143.0,138.0,180.0,141.0,118.0,128.0,228.0,139.0,168.0,154.0,219.0,181.0,194.0,182.0,136.0,10
polyps,3f6b6edd-5175-468e-8f65-f8f69a09568d.jpg,3.511642156862745,4.641802025638084,606.0,157.0,161.0,146.0,118.0,129.0,131.0,226.0,149.0,129.0,118.0,202.0,159.0,176.0,213.0,218.0,10
polyps,3f862efc-5bd6-42b5-98b6-659a7fe99679.jpg,3.4981617647058822,4.415371631769075,535.0,140.0,154.0,180.0,107.0,116.0,128.0,219.0,149.0,145.0,157.0,271.0,248.0,191.0,170.0,128.0,10
polyps,3fe24fda-ddf1-431d-8230-c9761e0397a2.jpg,3.681372549019608,4.318485679930632,499.0,98.0,125.0,171.0,128.0,119.0,143.0,281.0,150.0,154.0,171.0,235.0,225.0,198.0,172.0,169.0,10
polyps,4016839e-95ec-489f-a620-e65746f140b5.jpg,3.652573529411765,4.109494069896551,578.0,152.0,153.0,206.0,128.0,96.0,99.0,263.0,121.0,94.0,143.0,262.0,179.0,170.0,197.0,197.0,10
polyps,403a3f8c-8999-47af-bff7-3f69ec111451.jpg,3.6348039215686274,4.937628816647461,575.0,135.0,143.0,200.0,126.0,135.0,136.0,276.0,138.0,148.0,151.0,247.0,143.0,163.0,158.0,164.0,10
polyps,41234e4b-10fb-409a-a6e6-4dc04f783012.jpg,3.644607843137255,4.830628172028267,505.0,128.0,127.0,178.0,141.0,139.0,160.0,221.0,170.0,124.0,136.0,243.0,182.0,184.0,190.0,210.0,10
polyps,427697e4-6569-4ccc-9598-32b23959f30b.jpg,3.658700980392157,2.7244624540348226,489.0,102.0,136.0,169.0,159.0,156.0,174.0,295.0,186.0,143.0,167.0,218.0,171.0,142.0,142.0,189.0,10
polyps,42b05fc5-0c15-4236-95e6-face4611442f.jpg,3.6292892156862746,3.965831466667084,603.0,184.0,186.0,207.0,131.0,119.0,141.0,186.0,168.0,115.0,153.0,196.0,176.0,153.0,166.0,154.0,10
polyps,42b9fa83-2871-431d-bb0a-7c14979ac9d4.jpg,3.5759803921568625,5.057385565387659,591.0,155.0,158.0,166.0,122.0,138.0,153.0,272.0,191.0,127.0,135.0,179.0,177.0,177.0,161.0,136.0,10
polyps,42c11dcf-18d3-4eb2-8529-66b635819b91.jpg,3.631127450980392,3.187708065557713,507.0,145.0,169.0,187.0,169.0,157.0,199.0,272.0,171.0,130.0,147.0,161.0,120.0,148.0,154.0,202.0,10
polyps,42ce4fa0-67b5-4478-8099-da4192a58e1c.jpg,3.587622549019608,1.484591832237029,610.0,165.0,159.0,225.0,158.0,144.0,126.0,211.0,140.0,125.0,140.0,188.0,163.0,179.0,161.0,144.0,10
polyps,43036424-64b8-4a84-b85b-ae76041a2539.jpg,3.632352941176471,3.4042209109630925,680.0,189.0,255.0,333.0,137.0,125.0,104.0,237.0,135.0,104.0,94.0,150.0,93.0,138.0,149.0,115.0,10
polyps,43346c2e-1c00-4858-b37d-39d18fc9c5a4.jpg,3.610906862745098,3.014692533475813,566.0,140.0,130.0,143.0,144.0,125.0,90.0,250.0,169.0,117.0,143.0,223.0,188.0,190.0,184.0,236.0,10
polyps,4400dabc-7e5f-4df6-87cb-b41548f650bb.jpg,3.632352941176471,4.934858886867352,567.0,164.0,166.0,166.0,125.0,113.0,95.0,152.0,204.0,148.0,162.0,230.0,235.0,209.0,180.0,122.0,10
polyps,44011fa3-7954-4c63-a8c9-57134776a717.jpg,3.6825980392156863,2.111224432908065,733.0,91.0,112.0,147.0,98.0,104.0,105.0,238.0,188.0,217.0,187.0,239.0,178.0,147.0,154.0,100.0,10
polyps,440ba9d7-2737-4c21-b4e0-2b8ef881f986.jpg,3.560049019607843,3.678963168206028,673.0,123.0,127.0,181.0,154.0,164.0,151.0,207.0,178.0,165.0,140.0,163.0,171.0,148.0,150.0,143.0,10
polyps,445dd4f8-9fc7-4144-a8c7-be8cdb1a3113.jpg,3.652573529411765,2.217309771883216,545.0,150.0,133.0,166.0,123.0,131.0,141.0,199.0,202.0,178.0,179.0,202.0,171.0,193.0,190.0,135.0,10
polyps,44f3f3cb-a747-49b0-9831-21ca1f360dbc.jpg,3.5018382352941178,3.185854614799589,679.0,126.0,136.0,202.0,151.0,125.0,138.0,225.0,177.0,146.0,128.0,204.0,180.0,128.0,145.0,148.0,10
polyps,454acbe5-64d4-41a0-a019-02265cc378fd.jpg,3.519607843137255,3.208816556652597,558.0,123.0,152.0,170.0,118.0,139.0,103.0,274.0,207.0,149.0,167.0,232.0,159.0,160.0,147.0,180.0,10
polyps,45b38378-1810-4a4b-87ea-c5eb9c5ab95e.jpg,3.653186274509804,4.997726379987599,565.0,160.0,172.0,221.0,153.0,143.0,163.0,183.0,169.0,122.0,150.0,183.0,157.0,198.0,152.0,147.0,10
polyps,45dd52c5-2ab3-489b-9508-e4ccc8705a3d.jpg,3.613357843137255,3.4929092635418457,549.0,148.0,166.0,198.0,111.0,132.0,105.0,253.0,142.0,127.0,148.0,218.0,174.0,174.0,175.0,218.0,10
polyps,478cc1e3-92a3-4055-beda-f506f1580953.jpg,3.630514705882353,3.3594298105278027,551.0,159.0,169.0,213.0,225.0,161.0,136.0,180.0,172.0,83.0,124.0,206.0,156.0,178.0,186.0,139.0,10
polyps,479a6f59-d49f-465c-a234-4e5046c6c73c.jpg,3.620710784313725,2.67550161971705,502.0,122.0,141.0,175.0,144.0,127.0,108.0,256.0,190.0,138.0,178.0,256.0,182.0,197.0,171.0,151.0,10
polyps,47ce23e0-4c03-441c-b947-7743846d747b.jpg,3.6488970588235294,3.270900648913277,524.0,135.0,135.0,193.0,149.0,113.0,139.0,224.0,126.0,126.0,146.0,213.0,204.0,202.0,216.0,193.0,10
polyps,4a22a235-35c2-47bd-ab51-cfb4398fe2a3.jpg,3.612745098039216,2.9786095702742563,683.0,137.0,162.0,178.0,145.0,154.0,140.0,222.0,163.0,115.0,143.0,205.0,163.0,137.0,147.0,144.0,10
polyps,4ac59a5d-7b24-4b77-a7af-fc7615493ea8.jpg,3.6893382352941178,2.563963464872245,613.0,194.0,226.0,246.0,187.0,179.0,151.0,198.0,125.0,128.0,116.0,132.0,125.0,145.0,134.0,139.0,10
polyps,4b92ca35-52f2-4422-b2c2-5465cbd0df3a.jpg,3.593137254901961,3.7169205406973127,564.0,190.0,176.0,216.0,142.0,143.0,136.0,196.0,162.0,150.0,130.0,171.0,162.0,165.0,161.0,174.0,10
polyps,4c666636-773a-4d8c-8c7d-001827c24fb4.jpg,3.565563725490196,4.09791936288378,608.0,145.0,156.0,191.0,85.0,122.0,110.0,233.0,107.0,142.0,136.0,237.0,172.0,202.0,205.0,187.0,10
polyps,4e0b851c-0df5-4f72-bbe3-3b2274e6dc9b.jpg,3.67218137254902,4.096139764464123,570.0,159.0,159.0,193.0,153.0,132.0,139.0,250.0,183.0,139.0,155.0,171.0,192.0,158.0,159.0,126.0,10
polyps,4ef71fd3-2d23-4d6a-92b7-a41b2a42c506.jpg,3.6660539215686274,4.074505234884553,593.0,150.0,154.0,179.0,125.0,116.0,124.0,228.0,164.0,123.0,163.0,199.0,168.0,196.0,214.0,142.0,10
polyps,505cb307-69fb-40b8-848e-fa75e3006858.jpg,3.5723039215686274,3.999800522161085,523.0,144.0,163.0,228.0,138.0,118.0,100.0,256.0,141.0,106.0,124.0,218.0,174.0,197.0,184.0,224.0,10
polyps,50996def-484c-45db-b5ef-1796fc99a233.jpg,3.60968137254902,4.226208432293901,532.0,112.0,120.0,206.0,138.0,155.0,137.0,224.0,168.0,133.0,189.0,260.0,171.0,156.0,170.0,167.0,10
polyps,50efc786-52f5-4ed8-abee-ae0d7bb6cc59.jpg,3.596813725490196,3.280815033124264,515.0,128.0,146.0,195.0,158.0,138.0,112.0,281.0,203.0,139.0,149.0,211.0,185.0,168.0,140.0,170.0,10
polyps,5196816f-e7f1-4df8-a5e0-29e241b135a2.jpg,3.5857843137254903,2.042058852748925,602.0,130.0,142.0,195.0,122.0,138.0,127.0,269.0,163.0,162.0,171.0,249.0,153.0,131.0,142.0,142.0,10
polyps,51a7f7a5-ed3e-4a8a-ba17-992a63811952.jpg,3.662377450980392,4.806569575694912,710.0,169.0,189.0,227.0,102.0,118.0,124.0,201.0,144.0,131.0,120.0,188.0,144.0,179.0,156.0,136.0,10
polyps,524e6499-363b-411a-b6ff-669f6d7862bb.jpg,3.607843137254902,4.509167730334107,592.0,176.0,167.0,209.0,163.0,140.0,153.0,197.0,150.0,137.0,121.0,190.0,172.0,152.0,164.0,155.0,10
polyps,528e6543-7621-46cc-a73d-1d16bd5de6b3.jpg,3.522671568627451,4.070644498970792,568.0,129.0,144.0,201.0,129.0,113.0,125.0,214.0,161.0,159.0,171.0,218.0,166.0,193.0,163.0,184.0,10
polyps,5316ebad-b28d-4dbf-959e-56762ab1de2b.jpg,3.6268382352941178,5.763996773795129,538.0,162.0,166.0,211.0,135.0,126.0,134.0,178.0,144.0,128.0,132.0,207.0,234.0,220.0,187.0,136.0,10
polyps,5380766b-40c8-48bf-b88e-bc2ae2fb24a3.jpg,3.5704656862745097,3.3912761815160866,604.0,157.0,168.0,262.0,179.0,130.0,130.0,227.0,149.0,117.0,121.0,186.0,124.0,133.0,158.0,193.0,10
polyps,53aa8af7-1846-49eb-83ec-2cc531b6babd.jpg,3.5392156862745097,5.087262281269095,582.0,132.0,142.0,172.0,126.0,139.0,125.0,198.0,187.0,145.0,148.0,171.0,193.0,200.0,200.0,178.0,10
polyps,53e555aa-8903-4549-a88e-7b044a8ecf38.jpg,3.6354166666666665,3.840678644122732,620.0,113.0,150.0,205.0,104.0,106.0,119.0,286.0,162.0,143.0,168.0,255.0,156.0,154.0,154.0,143.0,10
polyps,53fbbde5-ade7-4423-9fd8-7ef1897d73f1.jpg,3.631127450980392,5.464828852856061,688.0,225.0,192.0,239.0,188.0,159.0,143.0,180.0,148.0,106.0,106.0,152.0,109.0,134.0,130.0,139.0,10
polyps,54177c51-fda1-458e-8dac-f39dcfdc75e3.jpg,3.6605392156862746,3.95650164050019,547.0,170.0,182.0,224.0,137.0,139.0,119.0,185.0,199.0,152.0,133.0,189.0,181.0,168.0,179.0,134.0,10
polyps,542f86c2-cc86-49b5-9af0-e991a3c8d37d.jpg,3.594362745098039,2.120383932427874,601.0,175.0,197.0,243.0,96.0,100.0,115.0,211.0,196.0,111.0,140.0,205.0,151.0,158.0,171.0,168.0,10
polyps,561d488e-a314-4c27-bade-d26b52d1a2b0.jpg,3.685049019607843,3.0247183190807165,810.0,152.0,171.0,205.0,123.0,128.0,148.0,217.0,143.0,120.0,138.0,179.0,110.0,154.0,145.0,95.0,10
polyps,561e992a-cb46-4e20-b959-be6fb0f8c481.jpg,3.607843137254902,4.193985879885229,527.0,152.0,209.0,221.0,178.0,146.0,138.0,180.0,127.0,123.0,165.0,185.0,188.0,155.0,168.0,176.0,10
polyps,563f2472-487f-4d68-bc67-791d7d2da400.jpg,3.6072303921568634,4.453517962137783,573.0,164.0,149.0,177.0,111.0,113.0,128.0,277.0,175.0,157.0,131.0,182.0,146.0,169.0,175.0,211.0,10
polyps,5803b6e2-ad9f-4eed-8bb4-6c08c9b2f28c.jpg,3.6746323529411766,3.624568555270775,554.0,113.0,156.0,198.0,96.0,120.0,122.0,269.0,151.0,115.0,150.0,282.0,192.0,188.0,177.0,155.0,10
polyps,5aaa1497-b561-4c9c-ba24-15723c5a792a.jpg,3.659313725490196,3.760052880665653,524.0,165.0,191.0,253.0,234.0,212.0,150.0,198.0,118.0,111.0,139.0,198.0,136.0,122.0,144.0,143.0,10
polyps,5b35f06c-4ea7-426a-a9fb-c87ea11477a8.jpg,3.6513480392156863,3.3535209968978013,496.0,108.0,122.0,160.0,99.0,114.0,113.0,242.0,227.0,154.0,182.0,242.0,181.0,226.0,188.0,184.0,10
polyps,5b78c806-adce-4972-9b0a-a7bbeedefd3f.jpg,3.6348039215686274,3.487798259223665,558.0,188.0,196.0,214.0,154.0,123.0,121.0,240.0,140.0,108.0,98.0,219.0,146.0,144.0,172.0,217.0,10
polyps,5bc46d9b-92f6-4586-bfea-14f7be5e30e2.jpg,3.4644607843137254,3.09403958314946,638.0,137.0,158.0,194.0,116.0,101.0,121.0,289.0,181.0,128.0,147.0,204.0,147.0,156.0,146.0,175.0,10
polyps,5cede7c5-19c3-4cc8-94d7-0c9c4b65a85b.jpg,3.518995098039216,3.014373739926292,715.0,124.0,150.0,178.0,165.0,134.0,142.0,180.0,184.0,144.0,127.0,191.0,142.0,147.0,149.0,166.0,10
polyps,5cfa50c9-0b0f-45e2-9ec3-ac3eae2f8dd4.jpg,3.673406862745098,4.100429643276716,581.0,159.0,141.0,194.0,152.0,146.0,112.0,170.0,133.0,147.0,123.0,187.0,174.0,221.0,204.0,194.0,10
polyps,5f7ba4f6-80dd-4803-8c64-b37c68208b0c.jpg,3.5704656862745097,4.013603316094422,604.0,170.0,165.0,185.0,139.0,125.0,118.0,218.0,142.0,159.0,163.0,230.0,167.0,144.0,165.0,144.0,10
polyps,5fd9427b-154e-4b2e-a967-310c20d24aac.jpg,3.6089285714285713,4.11000744332087,596.0,91.0,87.0,103.0,71.0,81.0,109.0,123.0,131.0,105.0,110.0,106.0,75.0,84.0,90.0,84.0,10
polyps,5fe8bc72-d9fb-4346-b644-d06dc9da8110.jpg,3.528799019607843,1.9835746868436808,704.0,143.0,154.0,227.0,184.0,137.0,154.0,210.0,169.0,134.0,138.0,194.0,111.0,114.0,122.0,143.0,10
polyps,6009c464-3d98-4f03-ba45-627be9f06285.jpg,3.5692401960784315,6.051949671524706,578.0,152.0,205.0,332.0,189.0,144.0,113.0,191.0,129.0,122.0,120.0,179.0,167.0,139.0,134.0,144.0,10
polyps,60293efc-e6ef-4071-8b1e-525948bd7fbb.jpg,3.564950980392157,3.619115009688378,528.0,97.0,130.0,238.0,167.0,124.0,126.0,279.0,137.0,153.0,188.0,222.0,156.0,169.0,172.0,152.0,10
polyps,604b728d-53d0-458d-b69f-546792011684.jpg,3.630514705882353,5.537087447400676,575.0,130.0,151.0,196.0,135.0,132.0,128.0,234.0,132.0,120.0,143.0,213.0,194.0,226.0,179.0,150.0,10
polyps,61c618e0-339e-409e-ba18-7eed1fe4ae49.jpg,3.647671568627451,5.175784046259151,534.0,115.0,122.0,155.0,127.0,113.0,87.0,209.0,179.0,165.0,183.0,235.0,230.0,220.0,201.0,163.0,10
polyps,6231ab12-54ca-426f-964a-b99ec8657f32.jpg,3.5857843137254903,3.620916326717734,524.0,113.0,145.0,227.0,254.0,210.0,148.0,226.0,135.0,107.0,129.0,188.0,128.0,147.0,182.0,175.0,10
polyps,63f328f3-1af4-4952-ac46-a0291c7f9133.jpg,3.5410539215686274,4.332324987987104,566.0,160.0,152.0,165.0,114.0,142.0,105.0,190.0,168.0,132.0,175.0,213.0,202.0,190.0,189.0,175.0,10
polyps,6420161a-b4e1-4940-a6e1-acd23c28fe99.jpg,3.6170343137254894,4.320020027161238,453.0,120.0,121.0,177.0,138.0,162.0,187.0,301.0,182.0,147.0,157.0,203.0,178.0,164.0,170.0,178.0,10
polyps,64e23b53-4d3e-458d-9bf4-abe551a65386.jpg,3.626225490196078,1.9242692373951773,627.0,164.0,166.0,202.0,136.0,139.0,156.0,208.0,175.0,143.0,156.0,196.0,150.0,160.0,165.0,95.0,10
polyps,65a801d5-f684-4dae-a6df-b4d3ff8c76d5.jpg,3.545955882352941,3.4401537106481497,552.0,152.0,159.0,229.0,152.0,143.0,141.0,183.0,162.0,144.0,142.0,194.0,173.0,177.0,169.0,166.0,10
polyps,65ca056c-3fdc-4f80-949c-43560c21054a.jpg,3.5870098039215685,3.730739079037788,536.0,168.0,189.0,198.0,152.0,168.0,161.0,255.0,147.0,129.0,136.0,180.0,150.0,134.0,156.0,179.0,10
polyps,65e210a5-a594-4545-9c9b-021ad425573d.jpg,3.6047794117647056,3.803781457358373,539.0,159.0,188.0,236.0,131.0,140.0,161.0,251.0,174.0,135.0,146.0,192.0,179.0,162.0,136.0,109.0,10
polyps,67585b20-b3e2-476f-9751-e56f0d9afc2d.jpg,3.5808823529411766,4.217717471860858,514.0,151.0,154.0,176.0,120.0,93.0,98.0,271.0,200.0,208.0,193.0,199.0,148.0,147.0,170.0,196.0,10
polyps,67684b60-2aea-4d51-9936-79d2e37b652b.jpg,3.458333333333333,3.4022183438801106,722.0,167.0,164.0,189.0,124.0,119.0,103.0,248.0,130.0,84.0,104.0,179.0,168.0,194.0,157.0,186.0,10
polyps,67e1310a-37d8-4689-8fee-f7c411b19918.jpg,3.612745098039216,4.04089530092349,546.0,119.0,143.0,198.0,105.0,113.0,126.0,273.0,154.0,103.0,154.0,209.0,178.0,232.0,174.0,211.0,10
polyps,6817c53e-0e2c-45fb-a75f-c2aa755c5801.jpg,3.5392156862745097,2.9481714732272533,668.0,140.0,134.0,194.0,166.0,157.0,133.0,197.0,159.0,139.0,142.0,210.0,157.0,136.0,143.0,163.0,10
polyps,685055ff-1ac8-4461-a0af-ef5abc01ed6c.jpg,3.574142156862745,3.454694696660436,755.0,146.0,170.0,309.0,113.0,105.0,91.0,214.0,94.0,86.0,120.0,237.0,148.0,134.0,117.0,199.0,10
polyps,687f8a1f-3c09-4b08-b6a6-27479bd8f012.jpg,3.621323529411765,3.4383422239691,563.0,164.0,156.0,226.0,150.0,130.0,117.0,218.0,144.0,132.0,115.0,187.0,178.0,185.0,167.0,206.0,10
polyps,6908fcc5-8ad7-42d3-8d25-d77c021bd7a1.jpg,3.6697303921568634,6.108836081845227,493.0,136.0,137.0,165.0,125.0,160.0,181.0,328.0,191.0,114.0,155.0,222.0,187.0,150.0,181.0,113.0,10
polyps,695706c4-d978-4d1d-a717-6262843b4a4e.jpg,3.6580882352941178,3.157666653486511,502.0,71.0,81.0,151.0,110.0,141.0,149.0,295.0,195.0,162.0,205.0,289.0,214.0,179.0,123.0,171.0,10
polyps,697b1eef-b684-41c6-8d47-da42579278cd.jpg,3.652573529411765,4.954288152906743,556.0,213.0,216.0,237.0,164.0,151.0,148.0,166.0,155.0,116.0,122.0,175.0,126.0,151.0,206.0,136.0,10
polyps,69bcf5cc-ee75-439f-9848-0a536ab7dc1b.jpg,3.639093137254902,3.6371267889029215,535.0,126.0,146.0,189.0,135.0,142.0,143.0,255.0,199.0,129.0,167.0,219.0,151.0,173.0,151.0,178.0,10
