polyps,ac68260e-eef5-4c18-b6d2-1c83477a44ac.jpg,3.6170343137254894,4.0177999094175325,540.0,131.0,139.0,198.0,131.0,126.0,100.0,149.0,188.0,148.0,149.0,219.0,241.0,240.0,188.0,151.0,10
polyps,ac9d6976-4ef8-4044-b437-891d79d7b6ae.jpg,3.5386029411764706,4.498585509105059,647.0,130.0,149.0,195.0,109.0,136.0,121.0,295.0,142.0,120.0,139.0,203.0,130.0,151.0,191.0,180.0,10
polyps,ad36e4a9-3e7d-4f55-b9e3-56b5a9372c1c.jpg,3.5557598039215685,3.210129886648438,693.0,92.0,105.0,152.0,121.0,133.0,151.0,298.0,162.0,127.0,200.0,213.0,162.0,134.0,166.0,129.0,10
polyps,ad5b71be-8c88-4b9d-9894-6830b11d9ea2.jpg,3.6200980392156863,5.373764838340511,572.0,151.0,158.0,174.0,144.0,141.0,141.0,214.0,178.0,154.0,134.0,193.0,156.0,168.0,229.0,131.0,10
polyps,ae4323eb-7c93-4b2f-9ac1-4f1a63a416a8.jpg,3.642156862745098,4.777661311628508,558.0,152.0,122.0,183.0,124.0,133.0,112.0,263.0,175.0,146.0,164.0,200.0,157.0,187.0,187.0,175.0,10
polyps,ae926b9f-06ea-4164-835c-531181f44c70.jpg,3.670955882352941,3.000033743092424,578.0,164.0,138.0,172.0,102.0,102.0,95.0,223.0,159.0,157.0,188.0,223.0,174.0,201.0,185.0,177.0,10
polyps,ae94e672-677c-449c-a035-815f36b932ee.jpg,3.641544117647059,2.105593287369163,688.0,137.0,147.0,204.0,160.0,121.0,146.0,190.0,181.0,137.0,148.0,203.0,169.0,152.0,131.0,124.0,10
polyps,aeff99e5-4758-4382-aab1-58ecace758fa.jpg,3.597426470588235,3.5969348320775523,560.0,133.0,139.0,160.0,112.0,102.0,105.0,239.0,150.0,123.0,128.0,209.0,178.0,231.0,225.0,244.0,10
polyps,b05e48cc-4903-4d16-baab-3bc260400664.jpg,3.5704656862745097,3.044883278914278,527.0,146.0,157.0,212.0,135.0,128.0,132.0,230.0,189.0,170.0,158.0,226.0,175.0,171.0,151.0,131.0,10
polyps,b10084be-70da-4f7f-88ae-35bc7b877821.jpg,3.596200980392157,3.226525105231965,592.0,163.0,176.0,198.0,117.0,112.0,121.0,232.0,141.0,127.0,139.0,202.0,179.0,172.0,172.0,195.0,10
polyps,b1a49ca1-0671-4642-b836-543b7040794d.jpg,3.685049019607843,3.695840287792408,556.0,120.0,146.0,182.0,133.0,152.0,136.0,228.0,173.0,175.0,200.0,219.0,167.0,155.0,157.0,139.0,10
polyps,b1c1b0ea-e720-4ce6-aca6-2bef7ccea234.jpg,3.624387254901961,2.82499322922483,550.0,176.0,167.0,209.0,131.0,144.0,141.0,272.0,188.0,127.0,118.0,160.0,161.0,154.0,174.0,166.0,10
polyps,b3a01269-1dc6-43a0-9d5e-1861db87d8be.jpg,3.642156862745098,4.137987065309488,586.0,169.0,178.0,192.0,137.0,116.0,80.0,151.0,182.0,128.0,140.0,171.0,238.0,239.0,197.0,134.0,10
polyps,b460cf34-ea71-41fb-8f25-a4906e4026d0.jpg,3.596813725490196,4.255052692033122,597.0,172.0,182.0,211.0,189.0,143.0,108.0,138.0,150.0,146.0,133.0,181.0,202.0,162.0,170.0,154.0,10
polyps,b5229965-62ae-46bb-823b-805f41602a93.jpg,3.4448529411764706,4.302715741969792,497.0,129.0,188.0,196.0,169.0,124.0,140.0,256.0,200.0,162.0,150.0,199.0,160.0,141.0,151.0,176.0,10
polyps,b5328507-f591-4b02-96f7-29d3b83d828f.jpg,3.586397058823529,3.3770488304130457,639.0,153.0,198.0,231.0,126.0,128.0,110.0,256.0,130.0,122.0,137.0,190.0,154.0,163.0,137.0,164.0,10
polyps,b6463288-dd56-419d-a2fe-978154562f48.jpg,3.645220588235294,4.468124538573202,535.0,143.0,142.0,204.0,165.0,152.0,170.0,225.0,197.0,146.0,129.0,170.0,187.0,180.0,144.0,149.0,10
polyps,b65c7a78-8f1d-4292-951e-6bcc871cac85.jpg,3.650735294117647,5.637401148365409,503.0,116.0,121.0,172.0,160.0,164.0,196.0,352.0,217.0,158.0,148.0,142.0,120.0,161.0,125.0,183.0,10
polyps,b72a7159-1413-4f9a-bd97-d46ce55c3a08.jpg,3.647671568627451,3.737335453573474,500.0,139.0,141.0,209.0,149.0,123.0,118.0,237.0,159.0,169.0,184.0,244.0,149.0,152.0,186.0,179.0,10
polyps,b8d34f3e-5be4-4d24-9e75-10b5cdc878f6.jpg,3.5839460784313726,4.456663720348062,530.0,163.0,199.0,266.0,189.0,177.0,147.0,178.0,158.0,131.0,131.0,169.0,159.0,161.0,171.0,109.0,10
polyps,bb00921c-0284-4d9a-9e2a-841cff21112a.jpg,3.531862745098039,3.122255842824923,520.0,143.0,143.0,173.0,141.0,160.0,152.0,261.0,187.0,135.0,158.0,215.0,154.0,155.0,165.0,176.0,10
polyps,bc54d14e-fb30-4405-bf20-b6da34c256ab.jpg,3.6672794117647056,3.3380988248369743,591.0,126.0,140.0,181.0,112.0,83.0,124.0,246.0,149.0,148.0,172.0,252.0,132.0,191.0,186.0,205.0,10
polyps,bd460ead-15a5-4d2a-9720-82e88cbd62d5.jpg,3.6145833333333335,3.893994309443301,690.0,138.0,121.0,158.0,121.0,128.0,132.0,209.0,171.0,176.0,150.0,209.0,192.0,167.0,146.0,130.0,10
polyps,be7accca-52e8-44f4-bb98-c7c76c5da8ef.jpg,3.607843137254902,1.6839528899608809,520.0,164.0,164.0,204.0,152.0,150.0,148.0,245.0,166.0,125.0,148.0,179.0,171.0,169.0,170.0,163.0,10
polyps,bfd869ea-f150-4e52-96a0-7810ff526262.jpg,3.557142857142857,3.683936875608535,622.0,81.0,108.0,127.0,83.0,82.0,113.0,114.0,107.0,91.0,79.0,110.0,80.0,79.0,76.0,94.0,10
polyps,c034e6d4-b3a7-44f9-b498-1b00a217607b.jpg,3.60906862745098,3.41339190446876,593.0,205.0,188.0,192.0,131.0,106.0,83.0,236.0,124.0,102.0,120.0,173.0,139.0,170.0,200.0,276.0,10
polyps,c0874947-e059-4c1a-8f0c-f07c5c7124f2.jpg,3.6776960784313726,4.507881457827297,533.0,117.0,156.0,192.0,139.0,158.0,145.0,222.0,150.0,129.0,171.0,198.0,180.0,152.0,167.0,229.0,10
polyps,c1ccc033-0e98-4ce7-8171-0af81b863778.jpg,3.579656862745098,7.479643833705015,552.0,139.0,153.0,207.0,134.0,120.0,130.0,221.0,143.0,124.0,157.0,192.0,171.0,192.0,217.0,186.0,10
polyps,c31d9e20-f9fe-446a-bf76-fe353a8014f2.jpg,3.670955882352941,6.844508930225304,598.0,166.0,175.0,218.0,178.0,171.0,158.0,237.0,121.0,118.0,117.0,180.0,151.0,156.0,179.0,115.0,10
polyps,c35e5bd9-0163-4e9a-a3b6-e6038fb5cfb0.jpg,3.542892156862745,3.6009429297401163,638.0,181.0,138.0,194.0,133.0,110.0,95.0,267.0,147.0,115.0,141.0,196.0,115.0,159.0,176.0,233.0,10
polyps,c366d9c7-feb4-4bee-8da1-4c2627b0a2c3.jpg,3.647671568627451,3.331503692455178,712.0,153.0,151.0,155.0,180.0,112.0,126.0,198.0,140.0,119.0,151.0,190.0,149.0,157.0,195.0,150.0,10
polyps,c396273b-d6c5-4f31-b80f-35b22f4c692c.jpg,3.606617647058824,3.932594460836421,495.0,83.0,86.0,117.0,77.0,94.0,106.0,295.0,234.0,257.0,248.0,292.0,179.0,178.0,160.0,137.0,10
polyps,c3ad7e1c-be89-4588-9e57-bbf277979fe1.jpg,3.6151960784313726,3.587749970411212,476.0,102.0,116.0,150.0,125.0,142.0,165.0,267.0,203.0,211.0,228.0,294.0,167.0,132.0,98.0,162.0,10
polyps,c45e8c88-490e-45e6-b47b-8a50d2612db4.jpg,3.5900735294117645,4.229375978721198,598.0,166.0,124.0,163.0,131.0,130.0,135.0,286.0,145.0,108.0,130.0,197.0,125.0,143.0,214.0,243.0,10
polyps,c4795082-af93-411e-85b5-b7d70f763765.jpg,3.636642156862745,4.305571718680751,538.0,164.0,161.0,186.0,132.0,144.0,139.0,214.0,206.0,154.0,167.0,178.0,169.0,167.0,169.0,150.0,10
polyps,c48b98eb-a142-49ef-a261-b6390cb6eaff.jpg,3.6145833333333335,4.324579627183915,496.0,126.0,145.0,209.0,140.0,98.0,133.0,273.0,209.0,148.0,140.0,197.0,191.0,168.0,171.0,194.0,10
polyps,c51913e1-f08f-4bda-b3d2-f1a7e4f440ee.jpg,3.6697303921568634,4.61439959009729,571.0,175.0,139.0,171.0,114.0,111.0,118.0,199.0,218.0,123.0,137.0,195.0,227.0,220.0,192.0,128.0,10
polyps,c5857980-577d-40df-9049-a36a3838b585.jpg,3.65625,5.1414410951757485,619.0,222.0,205.0,199.0,127.0,92.0,100.0,159.0,152.0,126.0,132.0,169.0,158.0,223.0,230.0,125.0,10
polyps,c61fb6e8-ef58-4379-99df-107a312f1005.jpg,3.6041666666666665,2.467921656081178,577.0,165.0,193.0,231.0,179.0,153.0,151.0,177.0,149.0,149.0,115.0,175.0,166.0,184.0,168.0,106.0,10
polyps,c6b88fab-1a32-4e2c-a192-83bc8a4c9e96.jpg,3.553921568627451,4.477583445041978,654.0,193.0,170.0,254.0,184.0,130.0,137.0,193.0,120.0,90.0,112.0,129.0,99.0,171.0,224.0,178.0,10
polyps,c7246fd5-2e6a-47ae-821a-217f43b674a6.jpg,3.60968137254902,2.834861762702863,617.0,158.0,153.0,237.0,150.0,128.0,133.0,185.0,161.0,130.0,126.0,168.0,205.0,163.0,144.0,180.0,10
polyps,c7c598d0-a21d-4cb3-aceb-e697d25c84f6.jpg,3.605392156862745,3.759106213338816,596.0,200.0,240.0,274.0,120.0,109.0,103.0,254.0,109.0,94.0,136.0,179.0,141.0,143.0,143.0,197.0,10
polyps,c9b8f8bc-f7e1-4d59-a402-3e7643358008.jpg,3.552083333333333,3.0125379962170973,549.0,133.0,152.0,239.0,165.0,119.0,114.0,320.0,162.0,134.0,120.0,233.0,137.0,164.0,160.0,137.0,10
polyps,c9cde631-d542-46c8-90d6-bb399e0e5e80.jpg,3.6672794117647056,5.187408699227113,291.0,163.0,182.0,219.0,139.0,144.0,119.0,135.0,153.0,168.0,223.0,288.0,255.0,216.0,193.0,150.0,10
polyps,c9d1b57a-7435-4134-8873-fb1b0494cdc0.jpg,3.6200980392156863,2.9494867037571986,580.0,182.0,209.0,272.0,178.0,153.0,88.0,146.0,133.0,100.0,123.0,162.0,140.0,171.0,197.0,204.0,10
polyps,cc098d18-f4fb-4628-866e-acce25d66e45.jpg,3.689950980392157,3.6662583792241294,566.0,167.0,205.0,262.0,139.0,164.0,140.0,224.0,144.0,110.0,129.0,169.0,150.0,163.0,151.0,155.0,10
polyps,cc71faf0-6724-4b69-8a6d-54fc383e4d6b.jpg,3.51593137254902,3.747582077545949,556.0,117.0,131.0,165.0,120.0,116.0,113.0,220.0,137.0,149.0,160.0,224.0,204.0,246.0,198.0,182.0,10
polyps,ccdec057-aafc-4756-8c40-121e4338f619.jpg,3.5735294117647056,1.2335088869674955,616.0,167.0,169.0,255.0,186.0,178.0,156.0,238.0,136.0,113.0,127.0,156.0,138.0,140.0,144.0,119.0,10
polyps,cd0afb55-4505-411d-93b6-f06b1d9a656f.jpg,3.53125,4.141316666077086,540.0,194.0,195.0,224.0,135.0,139.0,135.0,195.0,151.0,118.0,150.0,160.0,148.0,164.0,204.0,186.0,10
polyps,cdca9223-4a15-4855-a579-78b00020817f.jpg,3.651960784313725,3.7564439400565126,502.0,162.0,173.0,192.0,155.0,152.0,146.0,247.0,188.0,173.0,165.0,199.0,148.0,151.0,143.0,142.0,10
polyps,ce3f9ebd-40be-4cd5-846d-c312e4b1c325.jpg,3.6176470588235294,5.145930816627133,581.0,223.0,166.0,212.0,167.0,144.0,147.0,222.0,179.0,151.0,129.0,158.0,129.0,172.0,153.0,105.0,10
polyps,cecc0d11-9dae-42b5-bbd2-25c5b15ab9c3.jpg,3.630514705882353,3.5133419064582405,640.0,184.0,230.0,194.0,135.0,93.0,91.0,167.0,123.0,93.0,130.0,191.0,162.0,215.0,209.0,181.0,10
polyps,cf252e6c-1e34-4d5e-9665-464953d9d37e.jpg,3.5870098039215685,2.1922444821921485,701.0,131.0,114.0,175.0,145.0,156.0,161.0,216.0,198.0,184.0,151.0,209.0,136.0,123.0,126.0,112.0,10
polyps,cf6d6e54-eb09-4457-a7e7-c5aaf1633c21.jpg,3.586607142857143,3.0819341874738715,600.0,76.0,94.0,115.0,126.0,99.0,109.0,116.0,96.0,94.0,88.0,132.0,64.0,73.0,74.0,90.0,10
polyps,cf8d2db3-99c5-4a9b-b0f3-3c3fffa43584.jpg,3.659313725490196,4.602528679543893,590.0,210.0,201.0,236.0,156.0,159.0,160.0,200.0,146.0,141.0,134.0,150.0,142.0,144.0,147.0,122.0,10
polyps,d01b5a65-384d-44eb-bd34-25a600c2fbd7.jpg,3.585171568627451,3.467670306135709,566.0,159.0,145.0,172.0,161.0,145.0,142.0,222.0,208.0,155.0,135.0,191.0,174.0,171.0,177.0,115.0,10
polyps,d0437413-ecd4-4728-ab6b-be550cb62310.jpg,3.561887254901961,2.703237001600476,657.0,134.0,127.0,151.0,138.0,131.0,168.0,249.0,238.0,173.0,181.0,208.0,152.0,104.0,119.0,108.0,10
polyps,d061f64d-7a90-414b-bfce-022edb39682a.jpg,3.556985294117647,3.872094659650241,522.0,136.0,128.0,143.0,100.0,99.0,131.0,278.0,173.0,180.0,204.0,222.0,189.0,183.0,180.0,170.0,10
polyps,d0963c7f-542c-4c47-b938-01d74dd9d57f.jpg,3.5704656862745097,3.583415115511764,586.0,135.0,119.0,180.0,120.0,118.0,192.0,324.0,154.0,107.0,123.0,236.0,135.0,149.0,203.0,157.0,10
polyps,d22fcfe0-aaba-4dd5-ae3f-fd60f985bb86.jpg,3.57781862745098,4.305225952662733,578.0,134.0,178.0,189.0,150.0,115.0,125.0,229.0,177.0,135.0,136.0,214.0,153.0,154.0,178.0,193.0,10
polyps,d26283f0-1443-4ca7-85a8-facb7fafab6b.jpg,3.568627450980392,2.4573891925614983,684.0,126.0,133.0,184.0,131.0,110.0,119.0,229.0,152.0,115.0,151.0,248.0,161.0,163.0,162.0,170.0,10
polyps,d2e55349-46d2-45f9-98cf-b9c5f7aaa294.jpg,3.593137254901961,2.2407114300747883,711.0,152.0,156.0,202.0,151.0,118.0,116.0,195.0,152.0,141.0,153.0,216.0,152.0,134.0,151.0,138.0,10
polyps,d3578743-78bd-48c2-a81a-1cfad04c383d.jpg,3.4785539215686274,1.8831293376265847,713.0,151.0,148.0,238.0,181.0,173.0,152.0,205.0,117.0,121.0,139.0,190.0,122.0,116.0,136.0,136.0,10
polyps,d3ef1d79-8962-441a-96d1-00c3b8016c00.jpg,3.610294117647059,2.1992894141603894,703.0,124.0,134.0,217.0,105.0,121.0,130.0,237.0,153.0,141.0,139.0,238.0,142.0,181.0,143.0,130.0,10
polyps,d4cb7080-f578-4aed-a1ae-97f4c8986b9c.jpg,3.60906862745098,5.17389341286429,623.0,198.0,219.0,194.0,90.0,82.0,92.0,191.0,114.0,114.0,155.0,209.0,159.0,205.0,199.0,194.0,10
polyps,d52dceaf-504e-4a74-b78b-c11458d954e6.jpg,3.6047794117647056,3.1215890133703765,518.0,143.0,168.0,213.0,220.0,168.0,151.0,195.0,164.0,119.0,120.0,175.0,193.0,178.0,167.0,146.0,10
polyps,d5d5e9fa-5c0f-4684-a48d-4085b4a38aa2.jpg,3.6482843137254894,4.745694718269674,560.0,154.0,181.0,217.0,156.0,157.0,149.0,179.0,137.0,167.0,162.0,204.0,166.0,152.0,172.0,125.0,10
polyps,d5ebe505-da7f-49f2-af03-693878673b23.jpg,3.694852941176471,4.77860423523865,563.0,164.0,177.0,198.0,148.0,160.0,157.0,202.0,174.0,162.0,162.0,200.0,142.0,181.0,140.0,108.0,10
polyps,d5f7d97b-335e-4d67-a7a9-5444129fa89d.jpg,3.6482843137254894,4.512514775842381,538.0,143.0,168.0,245.0,197.0,141.0,151.0,264.0,166.0,120.0,142.0,176.0,147.0,150.0,136.0,154.0,10
polyps,d69ce66c-3ed8-431e-bd5e-ffa4c7ed8589.jpg,3.5925245098039214,3.5296748623006016,445.0,114.0,116.0,180.0,147.0,139.0,128.0,296.0,194.0,179.0,181.0,249.0,185.0,154.0,134.0,197.0,10
polyps,d7ad9e7c-2ac0-43b9-a6e5-4e15c772454e.jpg,3.6893382352941178,5.958652018078252,239.0,179.0,157.0,180.0,157.0,188.0,182.0,219.0,234.0,199.0,208.0,224.0,189.0,180.0,164.0,139.0,10
polyps,d7bdc314-560f-40d6-8d5c-0b0c4f21f95a.jpg,3.685049019607843,3.3434558853306884,693.0,141.0,155.0,208.0,166.0,141.0,145.0,237.0,185.0,106.0,110.0,186.0,135.0,134.0,146.0,150.0,10
polyps,d99161df-3a1a-4005-807e-9a050b04b880.jpg,3.606004901960784,4.32522654987669,697.0,121.0,154.0,164.0,136.0,128.0,132.0,214.0,183.0,126.0,129.0,179.0,144.0,174.0,198.0,159.0,10
polyps,d9a0874a-990a-4bc6-9e42-62e2b6e65381.jpg,3.613357843137255,3.6822799698705526,581.0,154.0,131.0,174.0,114.0,141.0,133.0,268.0,190.0,144.0,137.0,227.0,147.0,160.0,175.0,162.0,10
polyps,d9d2be52-ffc8-4dcc-8769-7a001dd1750b.jpg,3.5667892156862746,3.146558290736433,630.0,177.0,164.0,214.0,163.0,110.0,97.0,204.0,150.0,126.0,121.0,205.0,144.0,165.0,173.0,195.0,10
polyps,d9d40db4-ce71-4a71-b0b2-b79ff3bbd254.jpg,3.6011029411764706,2.805254856234967,768.0,152.0,115.0,142.0,90.0,92.0,93.0,185.0,143.0,140.0,180.0,209.0,164.0,179.0,216.0,170.0,10
polyps,da440c94-eb7c-4c1b-9257-1bb14780b32b.jpg,3.649509803921569,3.9697543082431728,533.0,114.0,149.0,241.0,168.0,162.0,119.0,235.0,140.0,129.0,139.0,233.0,149.0,166.0,156.0,205.0,10
polyps,da7ae76f-b7b0-426c-9436-b041c048a846.jpg,3.6354166666666665,2.661493144382897,702.0,158.0,186.0,194.0,117.0,127.0,123.0,147.0,145.0,134.0,155.0,208.0,168.0,163.0,161.0,150.0,10
polyps,da9574c3-11a8-4cdf-9ab0-5dac47fe40c2.jpg,3.597426470588235,2.6084571042849536,724.0,161.0,138.0,175.0,141.0,123.0,110.0,191.0,148.0,134.0,136.0,185.0,159.0,147.0,182.0,184.0,10
polyps,dd63dc14-7ae3-4bfa-9763-c54932beb7f4.jpg,3.643995098039216,3.6017408659312125,541.0,168.0,190.0,216.0,135.0,117.0,78.0,185.0,151.0,92.0,128.0,218.0,201.0,207.0,178.0,233.0,10
polyps,dd771aff-3de5-4950-9f68-72d4b3cf99dd.jpg,3.5986519607843137,4.255792235272394,607.0,259.0,230.0,233.0,124.0,116.0,105.0,226.0,104.0,96.0,108.0,149.0,146.0,152.0,164.0,219.0,10
polyps,df746b02-756a-4088-9f4f-fa2ee81a4f00.jpg,3.6145833333333335,4.575793563744097,633.0,81.0,134.0,207.0,134.0,153.0,148.0,289.0,167.0,134.0,174.0,261.0,115.0,144.0,110.0,154.0,10
polyps,df82079f-0ee7-4b01-8845-c5c69bc1b8bc.jpg,3.5404411764705883,2.890830140298021,575.0,162.0,146.0,200.0,168.0,158.0,141.0,217.0,128.0,118.0,134.0,172.0,140.0,143.0,190.0,246.0,10
polyps,e0808fb6-26e3-491f-b7c5-d2944723514d.jpg,3.583333333333333,5.056880737645981,485.0,125.0,140.0,200.0,157.0,142.0,137.0,242.0,173.0,138.0,170.0,261.0,167.0,174.0,148.0,179.0,10
polyps,e23cd4e9-f77c-4163-a1d8-dfc9a9a01ebf.jpg,3.625,4.965864946331531,272.0,191.0,197.0,191.0,134.0,159.0,153.0,169.0,159.0,160.0,178.0,256.0,229.0,213.0,208.0,169.0,10
polyps,e257dd9d-db82-48c4-8004-d4625a46aba8.jpg,3.5808823529411766,3.962032876167648,553.0,177.0,132.0,169.0,112.0,116.0,141.0,204.0,192.0,157.0,201.0,223.0,221.0,169.0,142.0,129.0,10
polyps,e2d8c9fd-6345-425c-b2eb-d176a3c3931b.jpg,3.6776960784313726,3.8038213691675953,518.0,164.0,181.0,200.0,142.0,138.0,131.0,241.0,166.0,104.0,132.0,206.0,181.0,189.0,182.0,163.0,10
polyps,e2f0403f-37d9-4b31-8e86-01831520cceb.jpg,3.526785714285714,3.584227117199992,619.0,85.0,97.0,155.0,97.0,103.0,78.0,92.0,84.0,94.0,100.0,112.0,93.0,94.0,72.0,71.0,10
polyps,e3e1a24a-c32e-4bf1-97ae-ad97a7f0ffa8.jpg,3.6176470588235294,3.315852901639141,627.0,139.0,138.0,170.0,93.0,120.0,140.0,235.0,121.0,142.0,140.0,208.0,168.0,184.0,218.0,195.0,10
polyps,e3efbccd-ac8b-4ddf-b8bd-77ed0e18f99d.jpg,3.623161764705882,7.00327213412188,610.0,165.0,151.0,227.0,147.0,139.0,180.0,274.0,156.0,130.0,124.0,160.0,122.0,165.0,138.0,150.0,10
polyps,e4c487d7-16d1-4fde-9951-9456e54fe5d3.jpg,3.6666666666666665,2.332675513735323,622.0,191.0,164.0,189.0,118.0,99.0,114.0,169.0,166.0,139.0,138.0,190.0,197.0,192.0,196.0,154.0,10
polyps,e56e079c-f7f7-4caa-b98b-8d861b3c5116.jpg,3.593137254901961,3.8549237569975823,578.0,135.0,155.0,160.0,117.0,96.0,135.0,228.0,152.0,122.0,136.0,231.0,215.0,226.0,172.0,180.0,10
polyps,e59eb196-7307-4d31-b3c9-8ef8167f1c9f.jpg,3.672794117647059,4.191747209706813,505.0,144.0,141.0,195.0,113.0,106.0,96.0,259.0,142.0,166.0,169.0,220.0,179.0,194.0,193.0,216.0,10
polyps,e646192d-a343-4542-97c1-f809c43c75f1.jpg,3.608455882352941,5.822551312758261,560.0,127.0,144.0,193.0,97.0,132.0,142.0,265.0,195.0,167.0,194.0,264.0,161.0,146.0,153.0,98.0,10
polyps,e70093d7-80f8-41a6-9b22-f4f165706752.jpg,3.6776960784313726,3.758711224445028,728.0,105.0,149.0,205.0,150.0,129.0,134.0,304.0,126.0,124.0,144.0,216.0,118.0,135.0,152.0,119.0,10
polyps,e74564d6-372b-4bda-a705-7a9608a7a683.jpg,3.654411764705882,3.2528610082197638,539.0,130.0,140.0,201.0,155.0,140.0,145.0,194.0,171.0,131.0,168.0,216.0,172.0,176.0,236.0,124.0,10
polyps,e9a766cd-b96e-4619-8174-cb4d6e4db40b.jpg,3.6458333333333335,2.484797434673076,687.0,188.0,199.0,241.0,192.0,129.0,104.0,180.0,138.0,102.0,113.0,183.0,114.0,163.0,162.0,143.0,10
polyps,e9b72da2-2aab-4e15-a56c-eefe60ba7aa6.jpg,3.564950980392157,3.679467082375836,671.0,163.0,211.0,285.0,122.0,148.0,116.0,298.0,128.0,93.0,122.0,186.0,79.0,139.0,129.0,148.0,10
polyps,e9f2606b-c2ee-4af2-a3f1-134f48948422.jpg,3.647671568627451,4.883010391585958,496.0,119.0,139.0,231.0,131.0,120.0,104.0,272.0,148.0,131.0,168.0,215.0,158.0,199.0,166.0,241.0,10
polyps,e9f480f5-7901-47cb-a52e-fb49d03720cc.jpg,3.553308823529412,4.471568261639379,559.0,154.0,170.0,240.0,144.0,154.0,158.0,249.0,144.0,112.0,104.0,154.0,125.0,173.0,198.0,200.0,10
polyps,ea71f83d-8c97-47fd-a904-eb169fbe2901.jpg,3.5361519607843137,2.5845120642764585,607.0,165.0,197.0,260.0,163.0,108.0,126.0,175.0,131.0,122.0,91.0,190.0,204.0,191.0,174.0,134.0,10
polyps,eaf7f807-503e-4a5e-97dd-8451ed2760ce.jpg,3.5955882352941178,2.577779518912189,564.0,134.0,132.0,200.0,186.0,193.0,134.0,245.0,161.0,125.0,132.0,223.0,136.0,125.0,159.0,189.0,10
polyps,eb28e1df-0e43-4363-be69-f539a21fc3f2.jpg,3.59375,4.108365830187846,544.0,157.0,154.0,229.0,117.0,136.0,127.0,304.0,119.0,127.0,135.0,245.0,168.0,149.0,158.0,169.0,10
polyps,eb61bb98-933b-4c5a-9c3d-54bec36637e8.jpg,3.675245098039216,4.399775026025014,578.0,116.0,153.0,165.0,119.0,127.0,128.0,220.0,208.0,175.0,194.0,214.0,227.0,166.0,151.0,97.0,10
polyps,ec06080b-a2a0-40d3-97f7-313297ef8adb.jpg,3.487745098039216,4.171892476298895,655.0,118.0,155.0,231.0,104.0,143.0,141.0,337.0,151.0,107.0,129.0,218.0,122.0,116.0,108.0,203.0,10
polyps,ec2f87eb-d652-4296-9ca0-b60881ce8939.jpg,3.6348039215686274,4.079517920311831,534.0,120.0,122.0,210.0,143.0,125.0,159.0,198.0,229.0,215.0,158.0,183.0,187.0,162.0,160.0,133.0,10
polyps,ecb85f08-2d3e-451e-bde2-5345ea75fcb4.jpg,3.549019607843137,4.240659416369166,637.0,162.0,172.0,214.0,128.0,142.0,129.0,224.0,162.0,106.0,100.0,183.0,133.0,157.0,193.0,196.0,10
polyps,edc27ccf-71c1-452e-969c-a03644ffb705.jpg,3.586397058823529,3.604347761968477,518.0,134.0,163.0,185.0,100.0,112.0,114.0,234.0,139.0,156.0,153.0,264.0,273.0,180.0,146.0,167.0,10
polyps,eebf7edb-fc2d-4781-8447-bcbe3dcaf32c.jpg,3.610294117647059,3.1177893721132444,529.0,160.0,158.0,193.0,131.0,165.0,160.0,270.0,186.0,156.0,157.0,196.0,124.0,155.0,177.0,121.0,10
polyps,ef19d26c-8a98-4917-b599-81f911cbb569.jpg,3.6513480392156863,4.187451819393032,529.0,141.0,122.0,188.0,125.0,124.0,156.0,239.0,181.0,135.0,155.0,203.0,164.0,178.0,190.0,208.0,10
polyps,ef6d9dfd-55ad-4a3e-b325-289fda4e3670.jpg,3.650735294117647,4.308753182877037,548.0,189.0,166.0,218.0,177.0,212.0,169.0,244.0,132.0,136.0,134.0,138.0,123.0,138.0,152.0,162.0,10
polyps,ef7c497d-89a6-4de8-931c-e2b74d678ca3.jpg,3.6151960784313726,4.298615073264911,531.0,124.0,116.0,149.0,93.0,95.0,131.0,340.0,212.0,145.0,198.0,224.0,154.0,148.0,182.0,196.0,10
polyps,efc4c1a2-b096-47ba-a0e4-35668c870175.jpg,3.64031862745098,4.863472779591704,586.0,205.0,170.0,220.0,142.0,136.0,109.0,187.0,129.0,120.0,122.0,205.0,182.0,189.0,193.0,143.0,10
polyps,effa94cc-1875-401f-82be-dab99d38b30c.jpg,3.64031862745098,4.068247251667806,549.0,152.0,152.0,192.0,122.0,144.0,127.0,236.0,199.0,148.0,142.0,216.0,163.0,154.0,192.0,150.0,10
polyps,f02583cf-e035-4138-9d9d-f5ab401ee61f.jpg,3.6151960784313726,3.635165087442708,502.0,116.0,147.0,181.0,141.0,110.0,126.0,290.0,201.0,159.0,150.0,217.0,192.0,177.0,154.0,175.0,10
polyps,f9f88922-841d-4a93-b8e5-3cc1b5bfc98f.jpg,3.602941176470588,3.6912723458495695,536.0,153.0,151.0,173.0,145.0,115.0,110.0,190.0,129.0,117.0,157.0,193.0,211.0,236.0,214.0,208.0,10
polyps,fb549f3e-57cf-409a-8ef3-d9f1f10eee4f.jpg,3.584558823529412,3.170078554949766,560.0,167.0,193.0,227.0,141.0,139.0,137.0,199.0,158.0,137.0,133.0,204.0,143.0,175.0,160.0,165.0,10
polyps,fca0e471-5132-48d6-bcae-d0ab0d03aa13.jpg,3.624387254901961,4.343096250582607,501.0,109.0,171.0,218.0,195.0,163.0,180.0,272.0,194.0,154.0,132.0,199.0,135.0,137.0,125.0,153.0,10
